7,6,
68,56,
64,53,
37,29,
23,21,
96,80,
76,57,
47,37,
40,31,
273,226,
19,11,
11,9,
44,38,
116,91,
27,23,
299,235,
34,28,
54,41,
33,26,
22,18,
18,15,
67,56,
44,32,
163,127,
7,7,
131,105,
97,74,
56,44,
111,92,
34,26,
72,61,
37,31,
11,8,
40,36,
187,145,
135,112,
57,49,
27,25,
68,61,
53,44,
3,3,
3,3,
218,171,
220,178,
74,60,
20,18,
62,48,
140,115,
163,126,
65,44,
22,20,
108,88,
13,8,
20,15,
66,54,
188,152,
69,56,
0,0,
69,58,
38,35,
141,107,
46,37,
60,51,
13,9,
32,26,
52,42,
11,10,
81,66,
181,135,
87,67,
4,4,
45,34,
160,124,
31,24,
6,6,
99,73,
33,26,
50,42,
168,121,
46,35,
17,14,
49,40,
13,11,
134,108,
146,116,
78,64,
9,7,
25,23,
37,27,
70,60,
104,79,
105,80,
48,37,
260,212,
19,14,
2,2,
130,90,
53,39,
101,72,
352,268,
172,137,
54,47,
36,26,
36,30,
51,45,
89,68,
26,20,
22,19,
62,49,
215,160,
192,145,
71,58,
5,5,
16,11,
15,11,
53,43,
81,68,
36,30,
12,10,
24,15,
45,33,
19,14,
116,96,
41,38,
141,113,
271,211,
173,140,
10,9,
141,119,
186,146,
100,81,
30,24,
16,14,
33,28,
7,7,
133,106,
34,27,
37,29,
76,60,
164,136,
207,171,
77,63,
85,75,
166,124,
191,152,
82,58,
34,25,
123,103,
109,82,
79,64,
168,126,
8,7,
56,45,
3,3,
112,96,
132,103,
42,31,
47,37,
40,34,
159,129,
61,49,
66,53,
91,66,
179,141,
73,51,
84,65,
30,26,
84,64,
31,23,
42,32,
5,2,
161,118,
10,6,
33,27,
366,284,
80,57,
5,5,
85,68,
87,66,
101,73,
9,8,
88,70,
24,19,
79,64,
30,22,
65,51,
54,42,
56,41,
161,124,
20,15,
46,36,
138,110,
33,29,
39,27,
127,98,
84,65,
25,21,
24,16,
30,25,
208,165,
27,21,
81,65,
259,207,
39,32,
28,22,
131,93,
149,124,
177,135,
85,63,
401,324,
62,48,
69,52,
148,118,
91,71,
60,47,
83,62,
54,43,
7,7,
93,75,
10,7,
37,33,
145,110,
161,132,
12,11,
26,21,
229,184,
26,21,
26,20,
84,66,
228,169,
172,144,
128,102,
120,94,
162,123,
109,87,
74,53,
101,82,
180,137,
38,29,
34,24,
123,100,
13,11,
18,15,
56,49,
29,20,
48,39,
60,46,
34,28,
61,45,
389,308,
4,4,
217,166,
36,27,
13,12,
57,53,
10,8,
36,28,
39,32,
56,46,
43,38,
54,45,
68,59,
5,3,
2,2,
12,9,
113,87,
52,41,
7,5,
6,4,
64,49,
103,79,
1,1,
82,66,
114,95,
62,48,
72,62,
90,72,
68,54,
101,79,
3,2,
47,41,
6,5,
1,1,
148,114,
70,57,
18,17,
3,2,
111,84,
57,44,
35,29,
25,20,
183,146,
15,14,
210,160,
10,9,
50,39,
60,48,
63,46,
162,124,
54,46,
17,12,
6,5,
166,121,
4,4,
142,106,
1,1,
3,3,
58,52,
34,28,
190,153,
34,25,
20,14,
22,18,
139,105,
164,139,
95,73,
0,0,
100,77,
12,9,
211,175,
2,2,
17,13,
206,163,
97,68,
2,1,
18,13,
244,195,
29,24,
38,32,
42,29,
27,23,
132,104,
63,48,
119,97,
89,71,
64,51,
175,124,
264,202,
64,54,
97,75,
128,107,
57,46,
41,33,
47,36,
24,19,
145,113,
204,164,
35,24,
210,166,
203,159,
29,25,
311,236,
211,164,
311,249,
61,41,
45,35,
134,101,
39,27,
88,69,
106,91,
13,10,
26,22,
21,16,
77,58,
6,5,
4,4,
90,67,
18,13,
129,104,
35,28,
46,36,
130,106,
74,60,
168,138,
32,25,
222,173,
11,11,
12,10,
18,15,
66,52,
123,103,
3,3,
102,87,
15,11,
114,89,
32,30,
71,60,
79,62,
46,34,
108,81,
125,101,
27,24,
6,6,
142,115,
48,36,
30,22,
42,37,
20,17,
184,146,
0,0,
136,107,
30,27,
66,54,
14,10,
124,104,
34,26,
31,21,
5,3,
19,16,
13,11,
47,41,
32,24,
80,64,
72,50,
1,1,
311,262,
493,389,
86,67,
14,11,
225,187,
67,58,
21,15,
33,29,
285,225,
23,19,
98,88,
14,14,
3,2,
121,103,
57,41,
1,1,
32,21,
336,266,
83,69,
195,155,
27,20,
33,23,
163,133,
19,16,
46,39,
4,3,
85,70,
63,45,
129,100,
15,14,
206,165,
11,10,
85,66,
161,128,
88,74,
125,97,
21,13,
89,75,
20,14,
124,94,
196,155,
43,36,
40,29,
130,101,
65,49,
30,24,
17,15,
2,1,
53,40,
153,128,
18,14,
27,21,
79,64,
67,54,
146,115,
30,21,
95,72,
11,8,
131,102,
7,6,
127,97,
118,94,
43,37,
21,18,
5,5,
12,11,
59,46,
230,188,
185,143,
12,11,
177,137,
51,35,
236,180,
94,79,
51,37,
6,5,
266,202,
45,37,
126,102,
78,67,
128,102,
19,13,
105,85,
11,11,
95,77,
132,107,
46,40,
5,5,
205,169,
92,78,
76,60,
45,34,
121,97,
87,66,
31,24,
67,52,
29,26,
0,0,
48,38,
45,31,
14,12,
228,187,
63,44,
113,92,
177,127,
276,214,
146,115,
74,59,
111,78,
184,141,
92,70,
90,72,
112,89,
77,57,
130,101,
129,99,
46,37,
3,2,
281,235,
27,23,
71,57,
68,55,
22,19,
38,35,
26,21,
63,46,
36,30,
27,19,
37,30,
194,137,
32,24,
10,9,
52,42,
13,9,
47,36,
89,66,
256,207,
36,33,
36,24,
24,18,
12,12,
56,40,
7,6,
11,11,
105,84,
37,30,
10,9,
11,10,
34,30,
110,87,
62,52,
21,19,
50,41,
25,17,
28,25,
75,56,
47,34,
43,37,
12,9,
91,75,
87,71,
32,20,
22,19,
33,24,
64,47,
240,187,
30,24,
68,61,
65,45,
8,7,
65,51,
116,89,
5,5,
16,14,
81,60,
129,103,
16,11,
92,78,
32,26,
71,51,
297,228,
62,44,
184,139,
155,125,
89,71,
2,2,
123,96,
8,8,
34,26,
11,9,
17,14,
65,49,
21,17,
72,51,
52,43,
341,263,
67,50,
70,54,
138,106,
86,70,
100,76,
33,22,
80,60,
55,44,
81,67,
6,5,
7,7,
78,63,
162,128,
11,9,
78,61,
9,9,
25,20,
112,91,
78,65,
12,11,
79,62,
49,37,
39,33,
27,25,
30,22,
48,44,
179,140,
109,88,
156,118,
73,59,
12,11,
65,50,
151,117,
15,13,
18,15,
47,36,
87,72,
56,37,
13,8,
26,25,
24,20,
70,60,
74,56,
121,95,
184,147,
14,10,
91,78,
29,25,
58,44,
141,102,
77,59,
60,46,
524,432,
40,35,
78,64,
15,12,
171,132,
65,55,
44,34,
58,48,
10,8,
21,16,
80,64,
13,11,
4,4,
92,76,
55,47,
30,23,
15,10,
17,16,
12,11,
33,29,
15,13,
61,49,
286,238,
6,5,
6,5,
62,53,
18,14,
51,42,
121,103,
167,139,
135,102,
48,41,
32,23,
40,33,
60,44,
31,25,
52,41,
246,194,
75,59,
19,13,
63,48,
22,17,
48,36,
14,11,
10,8,
22,15,
85,71,
76,61,
103,85,
210,164,
6,6,
77,66,
103,74,
126,98,
46,41,
51,38,
21,18,
31,26,
47,40,
33,29,
3,3,
167,137,
68,57,
68,53,
23,18,
202,176,
59,48,
6,6,
82,68,
52,41,
53,40,
197,162,
47,40,
14,11,
141,111,
82,73,
131,104,
74,57,
27,18,
166,129,
39,27,
194,156,
74,61,
57,43,
63,46,
112,89,
89,68,
21,16,
210,163,
42,39,
7,7,
10,9,
90,65,
39,32,
25,22,
69,59,
52,36,
84,65,
8,7,
2,2,
108,89,
147,124,
49,36,
52,45,
149,110,
158,131,
135,102,
146,123,
22,17,
100,73,
3,3,
89,65,
29,28,
12,12,
85,63,
46,40,
15,12,
15,13,
149,113,
123,97,
49,32,
70,49,
74,60,
35,23,
141,112,
55,42,
18,14,
22,20,
9,7,
31,24,
41,32,
16,12,
68,51,
63,48,
159,122,
78,71,
30,25,
114,94,
105,84,
95,71,
43,40,
55,48,
91,66,
70,59,
26,20,
13,8,
44,34,
54,48,
17,12,
30,23,
157,119,
148,111,
28,23,
77,63,
41,33,
6,4,
19,13,
141,105,
43,33,
157,120,
43,32,
71,51,
87,63,
127,110,
204,167,
57,42,
9,7,
75,64,
88,68,
80,68,
131,99,
51,38,
4,4,
58,42,
88,68,
24,18,
67,55,
89,69,
162,128,
184,142,
51,44,
146,117,
66,49,
58,44,
108,87,
76,58,
39,30,
89,73,
47,39,
206,163,
16,13,
197,156,
117,92,
21,18,
39,30,
30,24,
30,25,
55,44,
38,33,
92,68,
50,37,
37,32,
24,15,
44,35,
35,30,
60,50,
80,63,
25,19,
113,85,
138,107,
53,39,
56,43,
163,136,
37,33,
25,22,
131,99,
82,61,
9,6,
2,2,
119,92,
39,30,
136,110,
15,13,
35,29,
57,49,
102,84,
29,21,
85,68,
126,100,
98,85,
159,133,
20,15,
137,106,
28,22,
19,15,
40,35,
95,75,
5,5,
133,110,
173,148,
81,64,
96,76,
13,11,
11,9,
546,429,
83,66,
51,40,
13,11,
33,24,
10,7,
183,153,
14,12,
123,105,
30,23,
254,203,
55,40,
40,35,
126,101,
203,155,
49,39,
25,20,
81,60,
103,82,
1,1,
172,133,
27,25,
13,8,
20,15,
114,90,
20,17,
76,61,
25,23,
50,40,
6,6,
132,110,
94,75,
74,53,
74,54,
12,11,
109,85,
36,28,
89,69,
8,8,
175,134,
27,23,
13,11,
135,116,
63,48,
116,86,
62,48,
124,99,
26,21,
18,15,
102,76,
0,0,
18,16,
78,63,
90,69,
26,21,
13,8,
19,15,
75,65,
5,5,
43,37,
58,49,
66,53,
61,53,
98,81,
220,175,
39,33,
87,72,
48,40,
114,96,
7,5,
84,65,
41,35,
140,104,
130,107,
49,44,
196,150,
10,9,
52,42,
2,2,
16,12,
85,67,
12,10,
34,21,
29,23,
55,42,
76,59,
230,184,
41,34,
29,21,
21,16,
22,17,
97,77,
92,74,
39,29,
155,132,
114,92,
94,77,
62,50,
92,72,
282,222,
104,79,
11,9,
52,37,
35,29,
26,23,
16,13,
77,65,
28,23,
231,178,
108,81,
61,50,
13,10,
129,95,
16,14,
45,41,
84,62,
212,162,
89,69,
55,47,
14,11,
123,100,
110,83,
15,14,
23,17,
6,6,
5,3,
178,144,
38,32,
58,48,
70,61,
43,36,
74,65,
148,119,
23,19,
49,41,
66,45,
33,24,
52,45,
32,22,
140,113,
11,8,
49,37,
23,18,
119,100,
6,6,
122,106,
81,58,
25,22,
18,13,
17,15,
4,4,
15,13,
59,52,
200,166,
56,44,
49,40,
5,5,
14,12,
16,13,
126,99,
106,86,
44,36,
59,46,
56,46,
110,89,
41,30,
51,40,
58,44,
64,45,
45,38,
73,52,
121,91,
76,61,
9,9,
30,22,
18,16,
50,40,
25,17,
88,70,
180,140,
24,19,
8,8,
40,34,
71,58,
20,13,
54,41,
16,14,
4,4,
9,8,
48,40,
46,40,
90,68,
172,133,
96,77,
51,36,
32,27,
12,9,
9,8,
59,49,
55,47,
88,72,
9,8,
18,14,
28,27,
160,136,
92,76,
105,78,
111,85,
92,70,
14,9,
60,53,
46,33,
190,147,
55,46,
34,28,
50,45,
55,41,
102,71,
110,90,
55,44,
56,44,
21,15,
69,55,
7,6,
218,173,
124,104,
107,79,
160,127,
58,44,
15,12,
47,40,
4,4,
12,12,
60,38,
104,81,
147,107,
97,79,
101,76,
65,50,
80,58,
9,6,
10,9,
82,64,
17,15,
157,121,
57,43,
26,21,
107,83,
22,19,
22,20,
51,40,
24,24,
19,13,
319,251,
126,104,
206,156,
45,36,
221,171,
230,176,
50,39,
265,217,
73,61,
55,43,
22,14,
37,28,
103,89,
21,19,
65,56,
58,48,
89,65,
237,188,
43,32,
183,149,
155,125,
66,48,
42,35,
73,51,
39,36,
114,96,
21,15,
34,23,
48,38,
51,44,
94,77,
38,29,
134,99,
166,133,
82,59,
7,6,
78,62,
134,104,
195,155,
73,57,
111,87,
107,80,
389,318,
31,21,
55,41,
8,4,
26,23,
27,24,
108,87,
31,22,
84,64,
84,68,
324,266,
69,59,
40,29,
189,147,
27,19,
56,44,
60,47,
116,92,
54,43,
70,51,
58,46,
43,33,
52,41,
88,70,
66,53,
7,5,
193,148,
30,28,
9,8,
183,147,
210,176,
39,29,
45,32,
22,17,
32,23,
129,104,
20,17,
161,124,
14,14,
57,48,
12,10,
90,70,
167,134,
19,16,
9,7,
35,25,
92,72,
42,35,
64,49,
83,69,
69,60,
62,46,
17,15,
209,169,
46,32,
26,21,
231,179,
175,133,
232,184,
40,34,
180,143,
146,120,
88,74,
81,61,
65,41,
75,62,
345,263,
69,51,
47,36,
6,5,
69,61,
20,16,
123,98,
119,95,
17,13,
215,172,
198,162,
4,3,
8,7,
30,26,
234,193,
126,112,
85,62,
37,29,
61,49,
200,163,
18,16,
27,19,
86,65,
159,124,
313,259,
32,28,
141,113,
16,14,
136,116,
98,81,
144,112,
63,54,
93,77,
11,11,
143,114,
17,12,
55,44,
25,21,
69,55,
121,103,
109,86,
114,87,
9,7,
16,16,
47,33,
20,16,
90,68,
13,11,
25,21,
86,69,
27,22,
226,173,
49,37,
24,19,
52,42,
19,16,
127,106,
52,41,
251,201,
100,75,
77,62,
258,206,
7,5,
53,43,
93,74,
27,21,
7,7,
89,75,
54,47,
276,221,
113,89,
167,136,
56,39,
54,47,
209,166,
184,143,
12,10,
108,83,
161,129,
231,188,
44,38,
6,4,
202,153,
114,92,
64,48,
33,25,
2,2,
17,13,
40,33,
2,2,
81,61,
0,0,
115,97,
63,55,
16,14,
70,55,
18,15,
48,41,
202,161,
40,31,
115,83,
6,6,
8,5,
45,38,
14,12,
8,8,
50,35,
117,94,
116,96,
278,213,
19,16,
131,99,
15,11,
5,4,
83,63,
14,10,
148,118,
50,37,
93,72,
27,20,
157,121,
30,26,
40,35,
87,66,
16,12,
52,43,
188,146,
6,5,
12,10,
44,30,
163,128,
61,54,
40,31,
16,15,
12,10,
43,38,
8,7,
68,53,
83,66,
19,13,
185,140,
74,61,
164,131,
120,96,
47,39,
13,11,
225,184,
66,48,
0,0,
83,72,
15,11,
101,76,
48,41,
91,70,
11,9,
65,52,
71,58,
32,20,
45,35,
165,134,
131,109,
43,34,
66,57,
14,9,
21,20,
51,40,
142,119,
110,85,
77,64,
123,95,
57,41,
81,65,
62,51,
44,35,
14,12,
18,18,
12,12,
62,49,
69,54,
66,53,
100,77,
56,40,
20,15,
13,9,
26,21,
18,14,
56,41,
10,9,
44,32,
260,201,
62,53,
93,72,
1,1,
163,123,
7,6,
48,35,
124,97,
111,91,
59,51,
103,79,
42,36,
77,65,
38,26,
236,190,
104,85,
7,5,
11,11,
49,37,
229,181,
76,55,
137,113,
52,42,
50,38,
169,140,
12,11,
40,33,
72,59,
137,113,
92,71,
31,26,
58,46,
18,16,
19,17,
253,201,
68,56,
6,6,
29,24,
232,181,
43,32,
224,174,
104,84,
130,107,
94,69,
55,38,
12,10,
194,154,
14,12,
10,9,
29,21,
178,135,
2,2,
182,143,
1,1,
16,12,
31,24,
165,134,
149,111,
91,79,
30,20,
255,204,
25,19,
3,3,
26,23,
19,13,
23,19,
118,94,
78,59,
11,8,
15,13,
213,178,
49,39,
50,43,
10,8,
35,26,
44,35,
28,24,
33,26,
94,75,
45,34,
114,90,
64,53,
98,83,
88,70,
28,24,
95,74,
8,6,
51,43,
146,113,
40,36,
37,29,
26,23,
10,9,
125,104,
7,7,
31,30,
39,34,
55,47,
111,90,
17,16,
214,174,
107,91,
83,62,
47,38,
33,24,
40,34,
53,45,
213,170,
137,111,
73,52,
56,47,
126,109,
31,23,
26,23,
301,248,
107,80,
161,121,
12,10,
181,141,
226,182,
54,45,
11,6,
235,174,
72,59,
28,25,
28,23,
134,105,
114,85,
67,57,
41,33,
17,16,
74,53,
13,11,
272,209,
30,24,
135,107,
134,104,
8,8,
11,8,
43,37,
2,2,
5,5,
102,83,
262,190,
141,113,
13,8,
9,7,
37,30,
23,17,
15,13,
107,90,
101,76,
73,65,
28,23,
46,40,
89,68,
73,55,
24,20,
51,37,
68,51,
127,106,
35,31,
35,33,
71,53,
47,37,
54,39,
98,78,
83,62,
37,33,
6,5,
69,51,
69,59,
116,90,
68,63,
299,239,
18,13,
201,161,
98,86,
31,22,
17,12,
108,85,
37,26,
200,152,
83,70,
51,41,
109,83,
35,25,
147,121,
19,14,
42,32,
14,13,
172,143,
42,34,
66,53,
85,71,
27,19,
101,74,
17,15,
148,113,
48,41,
112,84,
72,54,
30,27,
200,156,
82,70,
52,44,
68,51,
22,14,
53,44,
51,41,
36,32,
65,47,
94,79,
104,91,
12,12,
104,83,
59,47,
16,14,
42,30,
83,56,
71,52,
120,94,
97,73,
368,283,
44,37,
20,17,
8,6,
139,113,
21,15,
7,6,
91,71,
6,6,
0,0,
40,31,
64,51,
13,13,
121,91,
52,46,
4,4,
250,194,
131,103,
10,4,
46,37,
28,25,
8,4,
50,36,
9,6,
51,41,
21,18,
202,165,
150,122,
8,8,
61,52,
39,30,
41,35,
65,44,
45,36,
209,164,
46,37,
37,26,
16,13,
149,128,
16,14,
40,28,
15,13,
100,79,
104,84,
194,141,
53,41,
77,65,
32,26,
70,54,
44,36,
104,83,
55,44,
77,63,
10,9,
126,97,
1,1,
106,86,
48,40,
30,21,
20,16,
83,69,
73,57,
386,296,
129,100,
23,17,
75,63,
24,16,
83,70,
86,68,
62,48,
52,36,
182,140,
69,58,
81,60,
136,107,
26,21,
21,14,
67,54,
109,84,
236,173,
36,27,
110,85,
83,67,
89,72,
228,168,
343,264,
101,83,
74,59,
37,25,
67,50,
35,31,
66,52,
26,22,
115,86,
56,47,
46,35,
110,88,
113,77,
78,65,
40,35,
3,3,
10,7,
0,0,
64,49,
168,126,
169,130,
263,206,
95,71,
25,21,
53,43,
28,24,
70,54,
56,46,
195,153,
20,14,
26,18,
61,48,
106,85,
12,11,
109,91,
143,115,
213,176,
18,16,
199,159,
257,203,
125,98,
28,24,
83,57,
70,50,
74,55,
111,93,
69,55,
106,85,
35,31,
9,9,
26,20,
3,2,
10,6,
12,12,
11,10,
10,8,
22,15,
67,54,
224,165,
226,185,
26,20,
5,4,
21,20,
6,5,
48,40,
79,62,
140,104,
49,34,
9,8,
8,6,
48,38,
111,96,
130,95,
13,11,
35,30,
100,83,
0,0,
5,4,
72,55,
145,121,
60,44,
39,31,
54,43,
81,65,
60,49,
93,72,
511,404,
84,71,
0,0,
67,56,
384,307,
7,7,
109,89,
35,30,
57,48,
359,284,
32,26,
155,113,
71,58,
10,8,
6,6,
61,49,
21,16,
17,13,
31,22,
146,111,
77,60,
73,60,
38,26,
1,1,
210,171,
93,79,
19,16,
17,14,
41,36,
266,215,
21,14,
47,40,
103,74,
15,11,
164,131,
8,6,
74,62,
39,32,
70,58,
17,13,
120,104,
72,64,
19,15,
279,224,
184,140,
29,22,
78,64,
47,36,
64,46,
6,6,
85,70,
48,44,
32,23,
13,12,
70,57,
31,22,
18,15,
38,30,
89,68,
23,20,
15,13,
209,170,
51,44,
133,108,
192,145,
34,28,
113,85,
64,49,
55,44,
14,12,
8,6,
18,15,
7,7,
150,123,
118,81,
94,80,
160,130,
8,7,
69,54,
62,48,
54,47,
93,82,
36,30,
14,13,
33,26,
279,227,
40,29,
301,239,
3,2,
19,18,
20,17,
63,46,
98,82,
41,27,
178,133,
162,129,
27,23,
13,11,
208,163,
194,156,
96,74,
30,25,
108,81,
99,85,
25,21,
78,71,
67,54,
35,28,
19,15,
71,59,
47,37,
7,7,
76,56,
19,16,
105,73,
30,22,
24,20,
44,32,
35,30,
15,9,
210,163,
4,4,
23,20,
34,26,
59,51,
123,94,
73,57,
134,111,
15,13,
257,208,
220,162,
16,14,
51,38,
169,132,
100,77,
106,81,
68,55,
94,79,
243,192,
60,46,
31,26,
125,86,
8,5,
32,27,
5,4,
98,79,
211,168,
17,15,
214,169,
29,25,
157,120,
459,362,
45,37,
164,141,
16,11,
121,92,
130,103,
98,76,
27,24,
91,73,
140,110,
3,3,
159,133,
54,41,
56,46,
88,67,
63,51,
5,5,
87,61,
18,16,
162,127,
137,114,
183,148,
35,29,
42,36,
112,94,
68,53,
86,71,
256,207,
63,44,
42,30,
33,21,
277,215,
3,2,
107,84,
37,30,
45,41,
101,76,
165,133,
16,15,
33,25,
57,40,
120,94,
87,70,
29,26,
208,166,
20,15,
236,186,
48,35,
25,22,
24,22,
30,22,
61,51,
29,21,
142,110,
78,64,
42,34,
95,77,
51,37,
80,65,
255,202,
150,121,
136,99,
225,176,
84,63,
18,16,
8,7,
5,3,
53,40,
11,8,
90,68,
83,67,
21,18,
57,47,
30,20,
215,165,
3,3,
85,66,
94,77,
37,31,
37,31,
95,67,
13,10,
32,23,
156,123,
91,76,
317,255,
34,28,
45,32,
89,67,
79,62,
137,107,
113,88,
35,29,
112,94,
118,99,
3,3,
4,2,
5,5,
36,29,
107,89,
28,22,
96,78,
65,51,
77,63,
3,2,
22,19,
174,145,
49,41,
126,102,
12,7,
162,129,
102,83,
86,69,
119,82,
49,42,
61,51,
37,32,
21,18,
44,33,
143,119,
74,55,
22,16,
164,136,
11,6,
16,15,
190,143,
116,88,
222,178,
102,86,
13,11,
69,49,
117,98,
58,46,
24,19,
20,16,
132,103,
118,93,
75,52,
17,15,
85,66,
65,55,
75,62,
104,77,
114,92,
52,38,
89,72,
120,87,
124,95,
47,38,
212,171,
31,22,
62,50,
95,74,
246,201,
14,10,
46,42,
73,57,
155,126,
34,30,
121,97,
69,54,
54,47,
63,48,
37,30,
115,95,
169,135,
73,66,
99,80,
147,116,
26,20,
30,25,
102,78,
57,47,
130,104,
31,20,
108,86,
244,198,
232,183,
10,7,
93,72,
78,70,
66,56,
58,47,
231,182,
47,37,
33,22,
190,149,
9,8,
305,241,
8,6,
143,116,
47,35,
182,136,
107,87,
38,32,
60,44,
200,171,
9,7,
38804,30818,50000000
,0.061636,
